"Pike, OH",39131.0
"Portage, OH",39133.0
"Preble, OH",39135.0
"Richland, OH",39139.0
"Ross, OH",39141.0
"Sandusky, OH",39143.0
"Seneca, OH",39147.0
"Shelby, OH",39149.0
"Stark, OH",39151.0
"Summit, OH",39153.0
"Trumbull, OH",39155.0
"Tuscarawas, OH",39157.0
"Union, OH",39159.0
"Van Wert, OH",39161.0
"Warren, OH",39165.0
"Washington, OH",39167.0
"Wayne, OH",39169.0
"Wood, OH",39173.0
"Wyandot, OH",39175.0
"Adair, OK",40001.0
"Beckham, OK",40009.0
"Bryan, OK",40013.0
"Caddo, OK",40015.0
"Canadian, OK",40017.0
"Carter, OK",40019.0
"Cherokee, OK",40021.0
"Choctaw, OK",40023.0
"Cleveland, OK",40027.0
"Comanche, OK",40031.0
"Cotton, OK",40033.0
"Craig, OK",40035.0
"Creek, OK",40037.0
"Custer, OK",40039.0
"Delaware, OK",40041.0
"Garfield, OK",40047.0
"Garvin, OK",40049.0
"Grady, OK",40051.0
"Greer, OK",40055.0
"Jackson, OK",40065.0
"Kay, OK",40071.0
"Latimer, OK",40077.0
"Le Flore, OK",40079.0
"Lincoln, OK",40081.0
"Logan, OK",40083.0
"Love, OK",40085.0
"Mayes, OK",40097.0
"McClain, OK",40087.0
"Muskogee, OK",40101.0
"Noble, OK",40103.0
"Nowata, OK",40105.0
"Oklahoma, OK",40109.0
"Okmulgee, OK",40111.0
"Osage, OK",40113.0
"Ottawa, OK",40115.0
"Pawnee, OK",40117.0
"Payne, OK",40119.0
"Pittsburg, OK",40121.0
"Pontotoc, OK",40123.0
"Pottawatomie, OK",40125.0
"Rogers, OK",40131.0
"Seminole, OK",40133.0
"Sequoyah, OK",40135.0
"Stephens, OK",40137.0
"Texas, OK",40139.0
"Tulsa, OK",40143.0
"Wagoner, OK",40145.0
"Washington, OK",40147.0
"Benton, OR",41003.0
"Clackamas, OR",41005.0
"Clatsop, OR",41007.0
"Columbia, OR",41009.0
"Deschutes, OR",41017.0
"Douglas, OR",41019.0
"Grant, OR",41023.0
"Hood River, OR",41027.0
"Jackson, OR",41029.0
"Josephine, OR",41033.0
"Klamath, OR",41035.0
"Lane, OR",41039.0
"Lincoln, OR",41041.0
"Linn, OR",41043.0
"Malheur, OR",41045.0
"Marion, OR",41047.0
"Morrow, OR",41049.0
"Multnomah, OR",41051.0
"Polk, OR",41053.0
"Tillamook, OR",41057.0
"Umatilla, OR",41059.0
"Union, OR",41061.0
"Wallowa, OR",41063.0
"Wasco, OR",41065.0
"Washington, OR",41067.0
"Yamhill, OR",41071.0
"Adams, PA",42001.0
"Allegheny, PA",42003.0
"Armstrong, PA",42005.0
"Beaver, PA",42007.0
"Bedford, PA",42009.0
"Berks, PA",42011.0
"Blair, PA",42013.0
"Bradford, PA",42015.0
"Bucks, PA",42017.0
"Butler, PA",42019.0
"Cambria, PA",42021.0
"Cameron, PA",42023.0
"Carbon, PA",42025.0
"Centre, PA",42027.0
"Chester, PA",42029.0
"Clarion, PA",42031.0
"Clearfield, PA",42033.0
"Columbia, PA",42037.0
"Crawford, PA",42039.0
"Cumberland, PA",42041.0
"Dauphin, PA",42043.0
"Delaware, PA",42045.0
"Erie, PA",42049.0
"Fayette, PA",42051.0
"Franklin, PA",42055.0
"Greene, PA",42059.0
"Huntingdon, PA",42061.0
"Indiana, PA",42063.0
"Juniata, PA",42067.0
"Lackawanna, PA",42069.0
"Lancaster, PA",42071.0
"Lawrence, PA",42073.0
"Lebanon, PA",42075.0
"Lehigh, PA",42077.0
"Luzerne, PA",42079.0
"Lycoming, PA",42081.0
"McKean, PA",42083.0
"Mercer, PA",42085.0
"Mifflin, PA",42087.0
"Monroe, PA",42089.0
"Montgomery, PA",42091.0
"Montour, PA",42093.0
"Northampton, PA",42095.0
"Northumberland, PA",42097.0
"Perry, PA",42099.0
"Philadelphia, PA",42101.0
"Pike, PA",42103.0
"Potter, PA",42105.0
"Schuylkill, PA",42107.0
"Snyder, PA",42109.0
"Somerset, PA",42111.0
"Susquehanna, PA",42115.0
"Tioga, PA",42117.0
"Union, PA",42119.0
"Venango, PA",42121.0
"Warren, PA",42123.0
"Washington, PA",42125.0
"Wayne, PA",42127.0
"Westmoreland, PA",42129.0
"York, PA",42133.0
"Unknown, PR",
"Bristol, RI",44001.0
"Kent, RI",44003.0
"Newport, RI",44005.0
"Providence, RI",44007.0
"Unknown, RI",
"Washington, RI",44009.0
"Abbeville, SC",45001.0
"Aiken, SC",45003.0
"Allendale, SC",45005.0
"Anderson, SC",45007.0
"Bamberg, SC",45009.0
"Barnwell, SC",45011.0
"Beaufort, SC",45013.0
"Berkeley, SC",45015.0
"Calhoun, SC",45017.0
"Charleston, SC",45019.0
"Chester, SC",45023.0
"Chesterfield, SC",45025.0
"Clarendon, SC",45027.0
"Colleton, SC",45029.0
"Darlington, SC",45031.0
"Dillon, SC",45033.0
"Dorchester, SC",45035.0
"Edgefield, SC",45037.0
"Fairfield, SC",45039.0
"Florence, SC",45041.0
"Georgetown, SC",45043.0
"Greenville, SC",45045.0
"Greenwood, SC",45047.0
"Horry, SC",45051.0
"Jasper, SC",45053.0
"Kershaw, SC",45055.0
"Lancaster, SC",45057.0
"Laurens, SC",45059.0
"Lee, SC",45061.0
"Lexington, SC",45063.0
"Marion, SC",45067.0
"Marlboro, SC",45069.0
"Newberry, SC",45071.0
"Oconee, SC",45073.0
"Orangeburg, SC",45075.0
"Pickens, SC",45077.0
"Richland, SC",45079.0
"Saluda, SC",45081.0
"Spartanburg, SC",45083.0
"Sumter, SC",45085.0
"Union, SC",45087.0
"Williamsburg, SC",45089.0
"York, SC",45091.0
"Aurora, SD",46003.0
"Beadle, SD",46005.0
"Bon Homme, SD",46009.0
"Brookings, SD",46011.0
"Brown, SD",46013.0
"Charles Mix, SD",46023.0
"Clark, SD",46025.0
"Clay, SD",46027.0
"Codington, SD",46029.0
"Davison, SD",46035.0
"Deuel, SD",46039.0
"Fall River, SD",46047.0
"Faulk, SD",46049.0
"Hamlin, SD",46057.0
"Hughes, SD",46065.0
"Hutchinson, SD",46067.0
"Lawrence, SD",46081.0
"Lincoln, SD",46083.0
"Lyman, SD",46085.0
"Marshall, SD",46091.0
"McCook, SD",46087.0
"Meade, SD",46093.0
"Minnehaha, SD",46099.0
"Pennington, SD",46103.0
"Roberts, SD",46109.0
"Todd, SD",46121.0
"Turner, SD",46125.0
"Union, SD",46127.0
"Yankton, SD",46135.0
"Anderson, TN",47001.0
"Bedford, TN",47003.0
"Benton, TN",47005.0
"Bledsoe, TN",47007.0
"Blount, TN",47009.0
"Bradley, TN",47011.0
"Campbell, TN",47013.0
"Cannon, TN",47015.0
"Carroll, TN",47017.0
"Carter, TN",47019.0
"Cheatham, TN",47021.0
"Chester, TN",47023.0
"Claiborne, TN",47025.0
"Clay, TN",47027.0
"Cocke, TN",47029.0
"Coffee, TN",47031.0
"Cumberland, TN",47035.0
"Davidson, TN",47037.0
"DeKalb, TN",47041.0
"Dickson, TN",47043.0
"Dyer, TN",47045.0
"Fayette, TN",47047.0
"Fentress, TN",47049.0
"Franklin, TN",47051.0
"Gibson, TN",47053.0
"Giles, TN",47055.0
"Grainger, TN",47057.0
"Greene, TN",47059.0
"Grundy, TN",47061.0
"Hamblen, TN",47063.0
"Hamilton, TN",47065.0
"Hardeman, TN",47069.0
"Hardin, TN",47071.0
"Hawkins, TN",47073.0
"Haywood, TN",47075.0
"Henry, TN",47079.0
"Hickman, TN",47081.0
"Houston, TN",47083.0
"Humphreys, TN",47085.0
"Jefferson, TN",47089.0
"Johnson, TN",47091.0
"Knox, TN",47093.0
"Lauderdale, TN",47097.0
"Lawrence, TN",47099.0
"Lewis, TN",47101.0
"Lincoln, TN",47103.0
"Loudon, TN",47105.0
"Macon, TN",47111.0
"Madison, TN",47113.0
"Marion, TN",47115.0
"Marshall, TN",47117.0
"Maury, TN",47119.0
"McMinn, TN",47107.0
"McNairy, TN",47109.0
"Meigs, TN",47121.0
"Monroe, TN",47123.0
"Montgomery, TN",47125.0
"Morgan, TN",47129.0
"Obion, TN",47131.0
"Overton, TN",47133.0
"Perry, TN",47135.0
"Putnam, TN",47141.0
"Roane, TN",47145.0
"Robertson, TN",47147.0
"Rutherford, TN",47149.0
"Scott, TN",47151.0
"Sequatchie, TN",47153.0
"Sevier, TN",47155.0
"Shelby, TN",47157.0
"Smith, TN",47159.0
"Sullivan, TN",47163.0
"Sumner, TN",47165.0
"Tipton, TN",47167.0
"Trousdale, TN",47169.0
"Unicoi, TN",47171.0
"Union, TN",47173.0
"Unknown, TN",
"Warren, TN",47177.0
"Washington, TN",47179.0
"Wayne, TN",47181.0
"Weakley, TN",47183.0
"White, TN",47185.0
"Williamson, TN",47187.0
"Wilson, TN",47189.0
"Anderson, TX",48001.0
"Angelina, TX",48005.0
"Atascosa, TX",48013.0
"Austin, TX",48015.0
"Bastrop, TX",48021.0
"Bell, TX",48027.0
"Bexar, TX",48029.0
"Blanco, TX",48031.0
"Bowie, TX",48037.0
"Brazoria, TX",48039.0
"Brazos, TX",48041.0
"Brown, TX",48049.0
"Burleson, TX",48051.0
"Burnet, TX",48053.0
"Caldwell, TX",48055.0
"Calhoun, TX",48057.0
"Cameron, TX",48061.0
"Camp, TX",48063.0
"Cass, TX",48067.0
"Castro, TX",48069.0
"Chambers, TX",48071.0
"Cherokee, TX",48073.0
"Clay, TX",48077.0
"Collin, TX",48085.0
"Colorado, TX",48089.0
"Comal, TX",48091.0
"Comanche, TX",48093.0
"Coryell, TX",48099.0
"Crane, TX",48103.0
"Dallas, TX",48113.0
"Dawson, TX",48115.0
"DeWitt, TX",48123.0
"Deaf Smith, TX",48117.0
"Denton, TX",48121.0
"Eastland, TX",48133.0
"Ector, TX",48135.0
"El Paso, TX",48141.0
"Ellis, TX",48139.0
"Erath, TX",48143.0
"Falls, TX",48145.0
"Fannin, TX",48147.0
"Fayette, TX",48149.0
"Fort Bend, TX",48157.0
"Franklin, TX",48159.0
"Gaines, TX",48165.0
"Galveston, TX",48167.0
"Gonzales, TX",48177.0
"Gray, TX",48179.0
"Grayson, TX",48181.0
"Gregg, TX",48183.0
"Grimes, TX",48185.0
"Guadalupe, TX",48187.0
"Hale, TX",48189.0
"Hardin, TX",48199.0
"Harris, TX",48201.0
"Harrison, TX",48203.0
"Hays, TX",48209.0
"Henderson, TX",48213.0
"Hidalgo, TX",48215.0
"Hill, TX",48217.0
"Hockley, TX",48219.0
"Hood, TX",48221.0
"Hopkins, TX",48223.0
"Hunt, TX",48231.0
"Jackson, TX",48239.0
"Jefferson, TX",48245.0
"Johnson, TX",48251.0
"Karnes, TX",48255.0
"Kaufman, TX",48257.0
"Kendall, TX",48259.0
"Kerr, TX",48265.0
"Kleberg, TX",48273.0
"Lamar, TX",48277.0
"Lamb, TX",48279.0
"Lavaca, TX",48285.0
"Leon, TX",48289.0
"Liberty, TX",48291.0
"Limestone, TX",48293.0
"Live Oak, TX",48297.0
"Llano, TX",48299.0
"Lubbock, TX",48303.0
"Lynn, TX",48305.0
"Martin, TX",48317.0
"Matagorda, TX",48321.0
"Maverick, TX",48323.0
"McLennan, TX",48309.0
"Medina, TX",48325.0
"Midland, TX",48329.0
"Milam, TX",48331.0
"Montague, TX",48337.0
"Montgomery, TX",48339.0
"Moore, TX",48341.0
"Morris, TX",48343.0
"Nacogdoches, TX",48347.0
"Navarro, TX",48349.0
"Newton, TX",48351.0
"Nueces, TX",48355.0
"Oldham, TX",48359.0
"Orange, TX",48361.0
"Parker, TX",48367.0
"Polk, TX",48373.0
"Potter, TX",48375.0
"Randall, TX",48381.0
"Robertson, TX",48395.0
"Rockwall, TX",48397.0
"Rusk, TX",48401.0
"San Augustine, TX",48405.0
"San Jacinto, TX",48407.0
"San Patricio, TX",48409.0
"Shelby, TX",48419.0
"Smith, TX",48423.0
"Starr, TX",48427.0
"Swisher, TX",48437.0
"Tarrant, TX",48439.0
"Taylor, TX",48441.0
"Terry, TX",48445.0
"Tom Green, TX",48451.0
"Travis, TX",48453.0
"Upshur, TX",48459.0
"Uvalde, TX",48463.0
"Val Verde, TX",48465.0
"Van Zandt, TX",48467.0
"Victoria, TX",48469.0
"Walker, TX",48471.0
"Waller, TX",48473.0
"Washington, TX",48477.0
"Webb, TX",48479.0
"Wharton, TX",48481.0
"Wichita, TX",48485.0
"Willacy, TX",48489.0
"Williamson, TX",48491.0
"Wilson, TX",48493.0
"Wise, TX",48497.0
"Wood, TX",48499.0
"Young, TX",48503.0
"Box Elder, UT",49003.0
"Cache, UT",49005.0
"Davis, UT",49011.0
"Garfield, UT",49017.0
"Iron, UT",49021.0
"Morgan, UT",49029.0
"Salt Lake, UT",49035.0
"San Juan, UT",49037.0
"Summit, UT",49043.0
"Tooele, UT",49045.0
"Uintah, UT",49047.0
"Unknown, UT",
"Utah, UT",49049.0
"Wasatch, UT",49051.0
"Washington, UT",49053.0
"Weber, UT",49057.0
"Addison, VT",50001.0
"Bennington, VT",50003.0
"Caledonia, VT",50005.0
"Chittenden, VT",50007.0
"Franklin, VT",50011.0
"Lamoille, VT",50015.0
"Orange, VT",50017.0
"Orleans, VT",50019.0
"Rutland, VT",50021.0
"Unknown, VT",
"Washington, VT",50023.0
"Windham, VT",50025.0
"Windsor, VT",50027.0
"Unknown, VI",
"Accomack, VA",51001.0
"Albemarle, VA",51003.0
"Alexandria city, VA",51510.0
"Alleghany, VA",51005.0
"Amelia, VA",51007.0
"Amherst, VA",51009.0
"Arlington, VA",51013.0
"Augusta, VA",51015.0
"Bedford, VA",51019.0
"Botetourt, VA",51023.0
"Bristol city, VA",51520.0
"Brunswick, VA",51025.0
"Buckingham, VA",51029.0
"Campbell, VA",51031.0
"Carroll, VA",51035.0
"Charles City, VA",51036.0
"Charlottesville city, VA",51540.0
"Chesapeake city, VA",51550.0
"Chesterfield, VA",51041.0
"Clarke, VA",51043.0
"Culpeper, VA",51047.0
"Danville city, VA",51590.0
"Fairfax, VA",51059.0
"Fauquier, VA",51061.0
"Fluvanna, VA",51065.0
"Franklin, VA",51067.0
"Franklin city, VA",51620.0
"Frederick, VA",51069.0
"Fredericksburg city, VA",51630.0
"Galax city, VA",51640.0
"Gloucester, VA",51073.0
"Goochland, VA",51075.0
"Greene, VA",51079.0
"Greensville, VA",51081.0
"Halifax, VA",51083.0
"Hampton city, VA",51650.0
"Hanover, VA",51085.0
"Harrisonburg city, VA",51660.0
"Henrico, VA",51087.0
"Henry, VA",51089.0
"Hopewell city, VA",51670.0
"Isle of Wight, VA",51093.0
"James City, VA",51095.0
"King George, VA",51099.0
"King William, VA",51101.0
"King and Queen, VA",51097.0
"Lancaster, VA",51103.0
"Lee, VA",51105.0
"Loudoun, VA",51107.0
"Louisa, VA",51109.0
"Lynchburg city, VA",51680.0
"Madison, VA",51113.0
"Manassas Park city, VA",51685.0
"Manassas city, VA",51683.0
"Mathews, VA",51115.0
"Mecklenburg, VA",51117.0
"Montgomery, VA",51121.0
"Nelson, VA",51125.0
"New Kent, VA",51127.0
"Newport News city, VA",51700.0
"Norfolk city, VA",51710.0
"Northampton, VA",51131.0
"Northumberland, VA",51133.0
"Nottoway, VA",51135.0
"Orange, VA",51137.0
"Page, VA",51139.0
"Petersburg city, VA",51730.0
"Pittsylvania, VA",51143.0
"Poquoson city, VA",51735.0
"Portsmouth city, VA",51740.0
"Powhatan, VA",51145.0
"Prince Edward, VA",51147.0
"Prince George, VA",51149.0
"Prince William, VA",51153.0
"Radford city, VA",51750.0
"Richmond city, VA",51760.0
"Roanoke, VA",51161.0
"Roanoke city, VA",51770.0
"Rockbridge, VA",51163.0
"Rockingham, VA",51165.0
"Shenandoah, VA",51171.0
"Smyth, VA",51173.0
"Southampton, VA",51175.0
"Spotsylvania, VA",51177.0
"Stafford, VA",51179.0
"Suffolk city, VA",51800.0
"Surry, VA",51181.0
"Sussex, VA",51183.0
"Tazewell, VA",51185.0
"Virginia Beach city, VA",51810.0
"Warren, VA",51187.0
"Washington, VA",51191.0
"Waynesboro city, VA",51820.0
"Williamsburg city, VA",51830.0
"Winchester city, VA",51840.0
"Wythe, VA",51197.0
"York, VA",51199.0
"Adams, WA",53001.0
"Benton, WA",53005.0
"Chelan, WA",53007.0
"Clallam, WA",53009.0
"Clark, WA",53011.0
"Columbia, WA",53013.0
"Cowlitz, WA",53015.0
"Douglas, WA",53017.0
"Ferry, WA",53019.0
"Franklin, WA",53021.0
"Grant, WA",53025.0
"Grays Harbor, WA",53027.0
"Island, WA",53029.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kitsap, WA",53035.0
"Kittitas, WA",53037.0
"Klickitat, WA",53039.0
"Lewis, WA",53041.0
"Lincoln, WA",53043.0
"Mason, WA",53045.0
"Okanogan, WA",53047.0
"Pierce, WA",53053.0
"San Juan, WA",53055.0
"Skagit, WA",53057.0
"Skamania, WA",53059.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Stevens, WA",53065.0
"Thurston, WA",53067.0
"Walla Walla, WA",53071.0
"Whatcom, WA",53073.0
"Whitman, WA",53075.0
"Yakima, WA",53077.0
"Barbour, WV",54001.0
"Berkeley, WV",54003.0
"Cabell, WV",54011.0
"Greenbrier, WV",54025.0
"Hancock, WV",54029.0
"Hardy, WV",54031.0
"Harrison, WV",54033.0
"Jackson, WV",54035.0
"Jefferson, WV",54037.0
"Kanawha, WV",54039.0
"Logan, WV",54045.0
"Marion, WV",54049.0
"Marshall, WV",54051.0
"Mason, WV",54053.0
"Mercer, WV",54055.0
"Monongalia, WV",54061.0
"Morgan, WV",54065.0
"Ohio, WV",54069.0
"Pleasants, WV",54073.0
"Preston, WV",54077.0
"Putnam, WV",54079.0
"Raleigh, WV",54081.0
"Randolph, WV",54083.0
"Roane, WV",54087.0
"Tucker, WV",54093.0
"Upshur, WV",54097.0
"Wetzel, WV",54103.0
"Wirt, WV",54105.0
"Wood, WV",54107.0
"Ashland, WI",55003.0
"Bayfield, WI",55007.0
"Brown, WI",55009.0
"Buffalo, WI",55011.0
"Calumet, WI",55015.0
"Chippewa, WI",55017.0
"Clark, WI",55019.0
"Columbia, WI",55021.0
"Crawford, WI",55023.0
"Dane, WI",55025.0
"Dodge, WI",55027.0
"Door, WI",55029.0
"Douglas, WI",55031.0
"Dunn, WI",55033.0
"Eau Claire, WI",55035.0
"Fond du Lac, WI",55039.0
"Grant, WI",55043.0
"Green, WI",55045.0
"Iowa, WI",55049.0
"Iron, WI",55051.0
"Jackson, WI",55053.0
"Jefferson, WI",55055.0
"Juneau, WI",55057.0
"Kenosha, WI",55059.0
"La Crosse, WI",55063.0
"Marathon, WI",55073.0
"Marinette, WI",55075.0
"Marquette, WI",55077.0
"Menominee, WI",55078.0
"Milwaukee, WI",55079.0
"Monroe, WI",55081.0
"Oconto, WI",55083.0
"Oneida, WI",55085.0
"Outagamie, WI",55087.0
"Ozaukee, WI",55089.0
"Pierce, WI",55093.0
"Portage, WI",55097.0
"Racine, WI",55101.0
"Richland, WI",55103.0
"Rock, WI",55105.0
"Sauk, WI",55111.0
"Sheboygan, WI",55117.0
"St. Croix, WI",55109.0
"Vilas, WI",55125.0
"Walworth, WI",55127.0
"Washington, WI",55131.0
"Waukesha, WI",55133.0
"Waupaca, WI",55135.0
"Winnebago, WI",55139.0
"Wood, WI",55141.0
"Albany, WY",56001.0
"Campbell, WY",56005.0
"Carbon, WY",56007.0
"Converse, WY",56009.0
"Fremont, WY",56013.0
"Goshen, WY",56015.0
"Hot Springs, WY",56017.0
"Johnson, WY",56019.0
"Laramie, WY",56021.0
"Natrona, WY",56025.0
"Park, WY",56029.0
"Sheridan, WY",56033.0
"Sublette, WY",56035.0
"Sweetwater, WY",56037.0
"Teton, WY",56039.0
"Washakie, WY",56043.0
"Autauga, AL",1001.0
"Baldwin, AL",1003.0
"Bibb, AL",1007.0
"Blount, AL",1009.0
"Bullock, AL",1011.0
"Butler, AL",1013.0
"Calhoun, AL",1015.0
"Chambers, AL",1017.0
"Cherokee, AL",1019.0
"Chilton, AL",1021.0
"Choctaw, AL",1023.0
"Clarke, AL",1025.0
"Clay, AL",1027.0
"Cleburne, AL",1029.0
"Coffee, AL",1031.0
"Colbert, AL",1033.0
"Conecuh, AL",1035.0
"Coosa, AL",1037.0
"Covington, AL",1039.0
"Crenshaw, AL",1041.0
"Cullman, AL",1043.0
"Dale, AL",1045.0
"Dallas, AL",1047.0
"DeKalb, AL",1049.0
"Elmore, AL",1051.0
"Escambia, AL",1053.0
"Etowah, AL",1055.0
"Fayette, AL",1057.0
"Franklin, AL",1059.0
"Greene, AL",1063.0
"Hale, AL",1065.0
"Houston, AL",1069.0
"Jackson, AL",1071.0
"Jefferson, AL",1073.0
"Lamar, AL",1075.0
"Lauderdale, AL",1077.0
"Lawrence, AL",1079.0
"Lee, AL",1081.0
"Limestone, AL",1083.0
"Lowndes, AL",1085.0
"Macon, AL",1087.0
"Madison, AL",1089.0
"Marengo, AL",1091.0
"Marion, AL",1093.0
"Marshall, AL",1095.0
"Mobile, AL",1097.0
"Monroe, AL",1099.0
"Montgomery, AL",1101.0
"Morgan, AL",1103.0
"Pickens, AL",1107.0
"Pike, AL",1109.0
"Randolph, AL",1111.0
"Russell, AL",1113.0
"Shelby, AL",1117.0
"St. Clair, AL",1115.0
"Sumter, AL",1119.0
"Talladega, AL",1121.0
"Tallapoosa, AL",1123.0
"Tuscaloosa, AL",1125.0
"Walker, AL",1127.0
"Washington, AL",1129.0
"Wilcox, AL",1131.0
"Winston, AL",1133.0
"Anchorage, AK",2020.0
"Fairbanks North Star Borough, AK",2090.0
"Juneau City and Borough, AK",2110.0
"Kenai Peninsula Borough, AK",2122.0
"Ketchikan Gateway Borough, AK",2130.0
"Matanuska-Susitna Borough, AK",2170.0
"Unknown, AK",
"Yukon-Koyukuk Census Area, AK",2290.0
"Apache, AZ",4001.0
"Cochise, AZ",4003.0
"Coconino, AZ",4005.0
"Gila, AZ",4007.0
"Graham, AZ",4009.0
"Greenlee, AZ",4011.0
"La Paz, AZ",4012.0
"Maricopa, AZ",4013.0
"Mohave, AZ",4015.0
"Navajo, AZ",4017.0
"Pima, AZ",4019.0
"Pinal, AZ",4021.0
"Santa Cruz, AZ",4023.0
"Yavapai, AZ",4025.0
"Yuma, AZ",4027.0
"Arkansas, AR",5001.0
"Ashley, AR",5003.0
"Baxter, AR",5005.0
"Benton, AR",5007.0
"Boone, AR",5009.0
"Bradley, AR",5011.0
"Carroll, AR",5015.0
"Chicot, AR",5017.0
"Clark, AR",5019.0
"Cleburne, AR",5023.0
"Cleveland, AR",5025.0
"Columbia, AR",5027.0
"Conway, AR",5029.0
"Craighead, AR",5031.0
"Crawford, AR",5033.0
"Crittenden, AR",5035.0
"Cross, AR",5037.0
"Desha, AR",5041.0
"Drew, AR",5043.0
"Faulkner, AR",5045.0
"Garland, AR",5051.0
"Grant, AR",5053.0
"Greene, AR",5055.0
"Hempstead, AR",5057.0
"Hot Spring, AR",5059.0
"Howard, AR",5061.0
"Independence, AR",5063.0
"Jefferson, AR",5069.0
"Johnson, AR",5071.0
"Lawrence, AR",5075.0
"Lee, AR",5077.0
"Lincoln, AR",5079.0
"Lonoke, AR",5085.0
"Miller, AR",5091.0
"Mississippi, AR",5093.0
"Monroe, AR",5095.0
"Nevada, AR",5099.0
"Newton, AR",5101.0
"Ouachita, AR",5103.0
"Perry, AR",5105.0
"Pike, AR",5109.0
"Poinsett, AR",5111.0
"Polk, AR",5113.0
"Pope, AR",5115.0
"Pulaski, AR",5119.0
"Randolph, AR",5121.0
"Saline, AR",5125.0
"Scott, AR",5127.0
"Searcy, AR",5129.0
"Sebastian, AR",5131.0
"Sevier, AR",5133.0
"Sharp, AR",5135.0
"St. Francis, AR",5123.0
"Stone, AR",5137.0
"Union, AR",5139.0
"Unknown, AR",
"Van Buren, AR",5141.0
"Washington, AR",5143.0
"White, AR",5145.0
"Woodruff, AR",5147.0
"Alameda, CA",6001.0
"Alpine, CA",6003.0
"Amador, CA",6005.0
"Butte, CA",6007.0
"Calaveras, CA",6009.0
"Colusa, CA",6011.0
"Contra Costa, CA",6013.0
"Del Norte, CA",6015.0
"El Dorado, CA",6017.0
"Fresno, CA",6019.0
"Glenn, CA",6021.0
"Humboldt, CA",6023.0
"Imperial, CA",6025.0
"Inyo, CA",6027.0
"Kern, CA",6029.0
"Kings, CA",6031.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Mendocino, CA",6045.0
"Merced, CA",6047.0
"Mono, CA",6051.0
"Monterey, CA",6053.0
"Napa, CA",6055.0
"Nevada, CA",6057.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Plumas, CA",6063.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Benito, CA",6069.0
"San Bernardino, CA",6071.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Joaquin, CA",6077.0
"San Luis Obispo, CA",6079.0
"San Mateo, CA",6081.0
"Santa Barbara, CA",6083.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Shasta, CA",6089.0
"Siskiyou, CA",6093.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Stanislaus, CA",6099.0
"Sutter, CA",6101.0
"Tulare, CA",6107.0
"Tuolumne, CA",6109.0
"Unknown, CA",
"Ventura, CA",6111.0
"Yolo, CA",6113.0
"Yuba, CA",6115.0
"Adams, CO",8001.0
"Alamosa, CO",8003.0
"Arapahoe, CO",8005.0
"Archuleta, CO",8007.0
"Baca, CO",8009.0
"Boulder, CO",8013.0
"Broomfield, CO",8014.0
"Chaffee, CO",8015.0
"Clear Creek, CO",8019.0
"Costilla, CO",8023.0
"Crowley, CO",8025.0
"Custer, CO",8027.0
"Delta, CO",8029.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Elbert, CO",8039.0
"Fremont, CO",8043.0
"Garfield, CO",8045.0
"Grand, CO",8049.0
"Gunnison, CO",8051.0
"Hinsdale, CO",8053.0
"Huerfano, CO",8055.0
"Jefferson, CO",8059.0
"Kit Carson, CO",8063.0
"La Plata, CO",8067.0
"Lake, CO",8065.0
"Larimer, CO",8069.0
"Lincoln, CO",8073.0
"Logan, CO",8075.0
"Mesa, CO",8077.0
"Mineral, CO",8079.0
"Moffat, CO",8081.0
"Montezuma, CO",8083.0
"Montrose, CO",8085.0
"Morgan, CO",8087.0
"Otero, CO",8089.0
"Park, CO",8093.0
"Phillips, CO",8095.0
"Pitkin, CO",8097.0
"Pueblo, CO",8101.0
"Rio Grande, CO",8105.0
"Routt, CO",8107.0
"Saguache, CO",8109.0
"San Miguel, CO",8113.0
"Summit, CO",8117.0
"Teller, CO",8119.0
"Unknown, CO",
"Washington, CO",8121.0
"Weld, CO",8123.0
"Yuma, CO",8125.0
"Fairfield, CT",9001.0
"Hartford, CT",9003.0
"Litchfield, CT",9005.0
"Middlesex, CT",9007.0
"New Haven, CT",9009.0
"New London, CT",9011.0
"Tolland, CT",9013.0
"Unknown, CT",
"Windham, CT",9015.0
"Kent, DE",10001.0
"New Castle, DE",10003.0
"Sussex, DE",10005.0
"District of Columbia, DC",11001.0
"Alachua, FL",12001.0
"Baker, FL",12003.0
"Bay, FL",12005.0
"Bradford, FL",12007.0
"Brevard, FL",12009.0
"Broward, FL",12011.0
"Calhoun, FL",12013.0
"Charlotte, FL",12015.0
"Citrus, FL",12017.0
"Clay, FL",12019.0
"Collier, FL",12021.0
"Columbia, FL",12023.0
"DeSoto, FL",12027.0
"Duval, FL",12031.0
"Escambia, FL",12033.0
"Flagler, FL",12035.0
"Gadsden, FL",12039.0
"Glades, FL",12043.0
"Gulf, FL",12045.0
"Hardee, FL",12049.0
