19111.0,"Lee, IA"
19113.0,"Linn, IA"
19115.0,"Louisa, IA"
19119.0,"Lyon, IA"
19121.0,"Madison, IA"
19123.0,"Mahaska, IA"
19125.0,"Marion, IA"
19127.0,"Marshall, IA"
19129.0,"Mills, IA"
19131.0,"Mitchell, IA"
19133.0,"Monona, IA"
19137.0,"Montgomery, IA"
19139.0,"Muscatine, IA"
19141.0,"O'Brien, IA"
19143.0,"Osceola, IA"
19145.0,"Page, IA"
19149.0,"Plymouth, IA"
19153.0,"Polk, IA"
19155.0,"Pottawattamie, IA"
19157.0,"Poweshiek, IA"
19163.0,"Scott, IA"
19165.0,"Shelby, IA"
19167.0,"Sioux, IA"
19169.0,"Story, IA"
19171.0,"Tama, IA"
19173.0,"Taylor, IA"
19175.0,"Union, IA"
19177.0,"Van Buren, IA"
19179.0,"Wapello, IA"
19181.0,"Warren, IA"
19183.0,"Washington, IA"
19187.0,"Webster, IA"
19189.0,"Winnebago, IA"
19191.0,"Winneshiek, IA"
19193.0,"Woodbury, IA"
19195.0,"Worth, IA"
19197.0,"Wright, IA"
20005.0,"Atchison, KS"
20007.0,"Barber, KS"
20009.0,"Barton, KS"
20011.0,"Bourbon, KS"
20015.0,"Butler, KS"
20019.0,"Chautauqua, KS"
20021.0,"Cherokee, KS"
20027.0,"Clay, KS"
20029.0,"Cloud, KS"
20031.0,"Coffey, KS"
20035.0,"Cowley, KS"
20037.0,"Crawford, KS"
20041.0,"Dickinson, KS"
20043.0,"Doniphan, KS"
20045.0,"Douglas, KS"
20051.0,"Ellis, KS"
20055.0,"Finney, KS"
20057.0,"Ford, KS"
20059.0,"Franklin, KS"
20061.0,"Geary, KS"
20063.0,"Gove, KS"
20073.0,"Greenwood, KS"
20075.0,"Hamilton, KS"
20079.0,"Harvey, KS"
20085.0,"Jackson, KS"
20087.0,"Jefferson, KS"
20089.0,"Jewell, KS"
20091.0,"Johnson, KS"
20093.0,"Kearny, KS"
20099.0,"Labette, KS"
20103.0,"Leavenworth, KS"
20107.0,"Linn, KS"
20111.0,"Lyon, KS"
20115.0,"Marion, KS"
20113.0,"McPherson, KS"
20121.0,"Miami, KS"
20123.0,"Mitchell, KS"
20125.0,"Montgomery, KS"
20127.0,"Morris, KS"
20129.0,"Morton, KS"
20133.0,"Neosho, KS"
20139.0,"Osage, KS"
20141.0,"Osborne, KS"
20143.0,"Ottawa, KS"
20147.0,"Phillips, KS"
20149.0,"Pottawatomie, KS"
20151.0,"Pratt, KS"
20155.0,"Reno, KS"
20157.0,"Republic, KS"
20161.0,"Riley, KS"
20163.0,"Rooks, KS"
20169.0,"Saline, KS"
20171.0,"Scott, KS"
20173.0,"Sedgwick, KS"
20175.0,"Seward, KS"
20177.0,"Shawnee, KS"
20183.0,"Smith, KS"
20185.0,"Stafford, KS"
20187.0,"Stanton, KS"
20189.0,"Stevens, KS"
20191.0,"Sumner, KS"
,"Unknown, KS"
20197.0,"Wabaunsee, KS"
20207.0,"Woodson, KS"
20209.0,"Wyandotte, KS"
21001.0,"Adair, KY"
21003.0,"Allen, KY"
21005.0,"Anderson, KY"
21007.0,"Ballard, KY"
21009.0,"Barren, KY"
21011.0,"Bath, KY"
21015.0,"Boone, KY"
21017.0,"Bourbon, KY"
21019.0,"Boyd, KY"
21021.0,"Boyle, KY"
21023.0,"Bracken, KY"
21025.0,"Breathitt, KY"
21027.0,"Breckinridge, KY"
21029.0,"Bullitt, KY"
21031.0,"Butler, KY"
21033.0,"Caldwell, KY"
21035.0,"Calloway, KY"
21037.0,"Campbell, KY"
21041.0,"Carroll, KY"
21043.0,"Carter, KY"
21045.0,"Casey, KY"
21047.0,"Christian, KY"
21049.0,"Clark, KY"
21053.0,"Clinton, KY"
21055.0,"Crittenden, KY"
21057.0,"Cumberland, KY"
21059.0,"Daviess, KY"
21061.0,"Edmonson, KY"
21067.0,"Fayette, KY"
21069.0,"Fleming, KY"
21071.0,"Floyd, KY"
21073.0,"Franklin, KY"
21077.0,"Gallatin, KY"
21079.0,"Garrard, KY"
21081.0,"Grant, KY"
21083.0,"Graves, KY"
21085.0,"Grayson, KY"
21087.0,"Green, KY"
21089.0,"Greenup, KY"
21091.0,"Hancock, KY"
21093.0,"Hardin, KY"
21097.0,"Harrison, KY"
21099.0,"Hart, KY"
21101.0,"Henderson, KY"
21103.0,"Henry, KY"
21107.0,"Hopkins, KY"
21109.0,"Jackson, KY"
21111.0,"Jefferson, KY"
21113.0,"Jessamine, KY"
21115.0,"Johnson, KY"
21117.0,"Kenton, KY"
21119.0,"Knott, KY"
21121.0,"Knox, KY"
21123.0,"Larue, KY"
21125.0,"Laurel, KY"
21127.0,"Lawrence, KY"
21131.0,"Leslie, KY"
21133.0,"Letcher, KY"
21135.0,"Lewis, KY"
21137.0,"Lincoln, KY"
21139.0,"Livingston, KY"
21141.0,"Logan, KY"
21143.0,"Lyon, KY"
21151.0,"Madison, KY"
21155.0,"Marion, KY"
21157.0,"Marshall, KY"
21159.0,"Martin, KY"
21161.0,"Mason, KY"
21145.0,"McCracken, KY"
21147.0,"McCreary, KY"
21149.0,"McLean, KY"
21163.0,"Meade, KY"
21165.0,"Menifee, KY"
21167.0,"Mercer, KY"
21171.0,"Monroe, KY"
21173.0,"Montgomery, KY"
21175.0,"Morgan, KY"
21177.0,"Muhlenberg, KY"
21179.0,"Nelson, KY"
21181.0,"Nicholas, KY"
21183.0,"Ohio, KY"
21185.0,"Oldham, KY"
21189.0,"Owsley, KY"
21191.0,"Pendleton, KY"
21193.0,"Perry, KY"
21195.0,"Pike, KY"
21197.0,"Powell, KY"
21199.0,"Pulaski, KY"
21203.0,"Rockcastle, KY"
21205.0,"Rowan, KY"
21207.0,"Russell, KY"
21209.0,"Scott, KY"
21211.0,"Shelby, KY"
21213.0,"Simpson, KY"
21215.0,"Spencer, KY"
21217.0,"Taylor, KY"
21219.0,"Todd, KY"
21221.0,"Trigg, KY"
21223.0,"Trimble, KY"
21225.0,"Union, KY"
,"Unknown, KY"
21227.0,"Warren, KY"
21229.0,"Washington, KY"
21231.0,"Wayne, KY"
21233.0,"Webster, KY"
21235.0,"Whitley, KY"
21239.0,"Woodford, KY"
22001.0,"Acadia, LA"
22003.0,"Allen, LA"
22005.0,"Ascension, LA"
22007.0,"Assumption, LA"
22009.0,"Avoyelles, LA"
22011.0,"Beauregard, LA"
22013.0,"Bienville, LA"
22015.0,"Bossier, LA"
22017.0,"Caddo, LA"
22019.0,"Calcasieu, LA"
22021.0,"Caldwell, LA"
22023.0,"Cameron, LA"
22025.0,"Catahoula, LA"
22027.0,"Claiborne, LA"
22029.0,"Concordia, LA"
22031.0,"De Soto, LA"
22033.0,"East Baton Rouge, LA"
22035.0,"East Carroll, LA"
22037.0,"East Feliciana, LA"
22039.0,"Evangeline, LA"
22041.0,"Franklin, LA"
22043.0,"Grant, LA"
22045.0,"Iberia, LA"
22047.0,"Iberville, LA"
22049.0,"Jackson, LA"
22051.0,"Jefferson, LA"
22053.0,"Jefferson Davis, LA"
22059.0,"LaSalle, LA"
22055.0,"Lafayette, LA"
22057.0,"Lafourche, LA"
22061.0,"Lincoln, LA"
22063.0,"Livingston, LA"
22065.0,"Madison, LA"
22067.0,"Morehouse, LA"
22069.0,"Natchitoches, LA"
22071.0,"Orleans, LA"
22073.0,"Ouachita, LA"
22075.0,"Plaquemines, LA"
22077.0,"Pointe Coupee, LA"
22079.0,"Rapides, LA"
22081.0,"Red River, LA"
22083.0,"Richland, LA"
22085.0,"Sabine, LA"
22087.0,"St. Bernard, LA"
22089.0,"St. Charles, LA"
22091.0,"St. Helena, LA"
22093.0,"St. James, LA"
22095.0,"St. John the Baptist, LA"
22097.0,"St. Landry, LA"
22099.0,"St. Martin, LA"
22101.0,"St. Mary, LA"
22103.0,"St. Tammany, LA"
22105.0,"Tangipahoa, LA"
22107.0,"Tensas, LA"
22109.0,"Terrebonne, LA"
22111.0,"Union, LA"
,"Unknown, LA"
22113.0,"Vermilion, LA"
22115.0,"Vernon, LA"
22117.0,"Washington, LA"
22119.0,"Webster, LA"
22121.0,"West Baton Rouge, LA"
22123.0,"West Carroll, LA"
22125.0,"West Feliciana, LA"
22127.0,"Winn, LA"
23001.0,"Androscoggin, ME"
23003.0,"Aroostook, ME"
23005.0,"Cumberland, ME"
23007.0,"Franklin, ME"
23009.0,"Hancock, ME"
23011.0,"Kennebec, ME"
23013.0,"Knox, ME"
23015.0,"Lincoln, ME"
23017.0,"Oxford, ME"
23019.0,"Penobscot, ME"
23023.0,"Sagadahoc, ME"
23025.0,"Somerset, ME"
,"Unknown, ME"
23027.0,"Waldo, ME"
23029.0,"Washington, ME"
23031.0,"York, ME"
24001.0,"Allegany, MD"
24003.0,"Anne Arundel, MD"
24005.0,"Baltimore, MD"
24510.0,"Baltimore city, MD"
24009.0,"Calvert, MD"
24011.0,"Caroline, MD"
24013.0,"Carroll, MD"
24015.0,"Cecil, MD"
24017.0,"Charles, MD"
24019.0,"Dorchester, MD"
24021.0,"Frederick, MD"
24023.0,"Garrett, MD"
24025.0,"Harford, MD"
24027.0,"Howard, MD"
24029.0,"Kent, MD"
24031.0,"Montgomery, MD"
24033.0,"Prince George's, MD"
24035.0,"Queen Anne's, MD"
24039.0,"Somerset, MD"
24037.0,"St. Mary's, MD"
24041.0,"Talbot, MD"
,"Unknown, MD"
24043.0,"Washington, MD"
24045.0,"Wicomico, MD"
24047.0,"Worcester, MD"
25001.0,"Barnstable, MA"
25003.0,"Berkshire, MA"
25005.0,"Bristol, MA"
25007.0,"Dukes, MA"
25009.0,"Essex, MA"
25011.0,"Franklin, MA"
25013.0,"Hampden, MA"
25015.0,"Hampshire, MA"
25017.0,"Middlesex, MA"
25019.0,"Nantucket, MA"
25021.0,"Norfolk, MA"
25023.0,"Plymouth, MA"
25025.0,"Suffolk, MA"
,"Unknown, MA"
25027.0,"Worcester, MA"
26001.0,"Alcona, MI"
26005.0,"Allegan, MI"
26007.0,"Alpena, MI"
26009.0,"Antrim, MI"
26011.0,"Arenac, MI"
26015.0,"Barry, MI"
26017.0,"Bay, MI"
26021.0,"Berrien, MI"
26023.0,"Branch, MI"
26025.0,"Calhoun, MI"
26027.0,"Cass, MI"
26029.0,"Charlevoix, MI"
26031.0,"Cheboygan, MI"
26033.0,"Chippewa, MI"
26035.0,"Clare, MI"
26037.0,"Clinton, MI"
26039.0,"Crawford, MI"
26041.0,"Delta, MI"
26043.0,"Dickinson, MI"
26045.0,"Eaton, MI"
26047.0,"Emmet, MI"
26049.0,"Genesee, MI"
26051.0,"Gladwin, MI"
26053.0,"Gogebic, MI"
26055.0,"Grand Traverse, MI"
26057.0,"Gratiot, MI"
26059.0,"Hillsdale, MI"
26061.0,"Houghton, MI"
26063.0,"Huron, MI"
26065.0,"Ingham, MI"
26067.0,"Ionia, MI"
26069.0,"Iosco, MI"
26073.0,"Isabella, MI"
26075.0,"Jackson, MI"
26077.0,"Kalamazoo, MI"
26079.0,"Kalkaska, MI"
26081.0,"Kent, MI"
26085.0,"Lake, MI"
26087.0,"Lapeer, MI"
26089.0,"Leelanau, MI"
26091.0,"Lenawee, MI"
26093.0,"Livingston, MI"
26095.0,"Luce, MI"
26097.0,"Mackinac, MI"
26099.0,"Macomb, MI"
26101.0,"Manistee, MI"
26103.0,"Marquette, MI"
26105.0,"Mason, MI"
26107.0,"Mecosta, MI"
26109.0,"Menominee, MI"
26111.0,"Midland, MI"
26113.0,"Missaukee, MI"
26115.0,"Monroe, MI"
26117.0,"Montcalm, MI"
26119.0,"Montmorency, MI"
26121.0,"Muskegon, MI"
26123.0,"Newaygo, MI"
26125.0,"Oakland, MI"
26127.0,"Oceana, MI"
26129.0,"Ogemaw, MI"
26133.0,"Osceola, MI"
26135.0,"Oscoda, MI"
26137.0,"Otsego, MI"
26139.0,"Ottawa, MI"
26141.0,"Presque Isle, MI"
26143.0,"Roscommon, MI"
26145.0,"Saginaw, MI"
26151.0,"Sanilac, MI"
26153.0,"Schoolcraft, MI"
26155.0,"Shiawassee, MI"
26147.0,"St. Clair, MI"
26149.0,"St. Joseph, MI"
26157.0,"Tuscola, MI"
,"Unknown, MI"
26159.0,"Van Buren, MI"
26161.0,"Washtenaw, MI"
26163.0,"Wayne, MI"
26165.0,"Wexford, MI"
27003.0,"Anoka, MN"
27005.0,"Becker, MN"
27007.0,"Beltrami, MN"
27009.0,"Benton, MN"
27011.0,"Big Stone, MN"
27013.0,"Blue Earth, MN"
27015.0,"Brown, MN"
27017.0,"Carlton, MN"
27019.0,"Carver, MN"
27021.0,"Cass, MN"
27025.0,"Chisago, MN"
27027.0,"Clay, MN"
27029.0,"Clearwater, MN"
27033.0,"Cottonwood, MN"
27035.0,"Crow Wing, MN"
27037.0,"Dakota, MN"
27039.0,"Dodge, MN"
27041.0,"Douglas, MN"
27043.0,"Faribault, MN"
27045.0,"Fillmore, MN"
27047.0,"Freeborn, MN"
27049.0,"Goodhue, MN"
27053.0,"Hennepin, MN"
27055.0,"Houston, MN"
27059.0,"Isanti, MN"
27061.0,"Itasca, MN"
27063.0,"Jackson, MN"
27067.0,"Kandiyohi, MN"
27071.0,"Koochiching, MN"
27073.0,"Lac qui Parle, MN"
27079.0,"Le Sueur, MN"
27081.0,"Lincoln, MN"
27083.0,"Lyon, MN"
27087.0,"Mahnomen, MN"
27091.0,"Martin, MN"
27085.0,"McLeod, MN"
27093.0,"Meeker, MN"
27099.0,"Mower, MN"
27101.0,"Murray, MN"
27103.0,"Nicollet, MN"
27105.0,"Nobles, MN"
27107.0,"Norman, MN"
27109.0,"Olmsted, MN"
27111.0,"Otter Tail, MN"
27115.0,"Pine, MN"
27117.0,"Pipestone, MN"
27119.0,"Polk, MN"
27123.0,"Ramsey, MN"
27125.0,"Red Lake, MN"
27127.0,"Redwood, MN"
27129.0,"Renville, MN"
27131.0,"Rice, MN"
27133.0,"Rock, MN"
27135.0,"Roseau, MN"
27139.0,"Scott, MN"
27141.0,"Sherburne, MN"
27143.0,"Sibley, MN"
27137.0,"St. Louis, MN"
27145.0,"Stearns, MN"
27147.0,"Steele, MN"
27151.0,"Swift, MN"
27153.0,"Todd, MN"
27155.0,"Traverse, MN"
,"Unknown, MN"
27157.0,"Wabasha, MN"
27161.0,"Waseca, MN"
27163.0,"Washington, MN"
27165.0,"Watonwan, MN"
27167.0,"Wilkin, MN"
27169.0,"Winona, MN"
27171.0,"Wright, MN"
27173.0,"Yellow Medicine, MN"
28001.0,"Adams, MS"
28003.0,"Alcorn, MS"
28005.0,"Amite, MS"
28007.0,"Attala, MS"
28009.0,"Benton, MS"
28011.0,"Bolivar, MS"
28013.0,"Calhoun, MS"
28015.0,"Carroll, MS"
28017.0,"Chickasaw, MS"
28019.0,"Choctaw, MS"
28021.0,"Claiborne, MS"
28023.0,"Clarke, MS"
28025.0,"Clay, MS"
28027.0,"Coahoma, MS"
28029.0,"Copiah, MS"
28031.0,"Covington, MS"
28033.0,"DeSoto, MS"
28035.0,"Forrest, MS"
28037.0,"Franklin, MS"
28039.0,"George, MS"
28041.0,"Greene, MS"
28043.0,"Grenada, MS"
28045.0,"Hancock, MS"
28047.0,"Harrison, MS"
28049.0,"Hinds, MS"
28051.0,"Holmes, MS"
28053.0,"Humphreys, MS"
28057.0,"Itawamba, MS"
28059.0,"Jackson, MS"
28061.0,"Jasper, MS"
28063.0,"Jefferson, MS"
28065.0,"Jefferson Davis, MS"
28067.0,"Jones, MS"
28069.0,"Kemper, MS"
28071.0,"Lafayette, MS"
28073.0,"Lamar, MS"
28075.0,"Lauderdale, MS"
28077.0,"Lawrence, MS"
28079.0,"Leake, MS"
28081.0,"Lee, MS"
28083.0,"Leflore, MS"
28085.0,"Lincoln, MS"
28087.0,"Lowndes, MS"
28089.0,"Madison, MS"
28091.0,"Marion, MS"
28093.0,"Marshall, MS"
28095.0,"Monroe, MS"
28097.0,"Montgomery, MS"
28099.0,"Neshoba, MS"
28101.0,"Newton, MS"
28103.0,"Noxubee, MS"
28105.0,"Oktibbeha, MS"
28107.0,"Panola, MS"
28109.0,"Pearl River, MS"
28111.0,"Perry, MS"
28113.0,"Pike, MS"
28115.0,"Pontotoc, MS"
28117.0,"Prentiss, MS"
28119.0,"Quitman, MS"
28121.0,"Rankin, MS"
28123.0,"Scott, MS"
28125.0,"Sharkey, MS"
28127.0,"Simpson, MS"
28129.0,"Smith, MS"
28131.0,"Stone, MS"
28133.0,"Sunflower, MS"
28135.0,"Tallahatchie, MS"
28137.0,"Tate, MS"
28139.0,"Tippah, MS"
28141.0,"Tishomingo, MS"
28143.0,"Tunica, MS"
28145.0,"Union, MS"
28147.0,"Walthall, MS"
28149.0,"Warren, MS"
28151.0,"Washington, MS"
28153.0,"Wayne, MS"
28155.0,"Webster, MS"
28157.0,"Wilkinson, MS"
28159.0,"Winston, MS"
28161.0,"Yalobusha, MS"
28163.0,"Yazoo, MS"
29001.0,"Adair, MO"
29003.0,"Andrew, MO"
29005.0,"Atchison, MO"
29009.0,"Barry, MO"
29013.0,"Bates, MO"
29015.0,"Benton, MO"
29017.0,"Bollinger, MO"
29019.0,"Boone, MO"
29021.0,"Buchanan, MO"
29023.0,"Butler, MO"
29025.0,"Caldwell, MO"
29027.0,"Callaway, MO"
29029.0,"Camden, MO"
29031.0,"Cape Girardeau, MO"
29035.0,"Carter, MO"
29037.0,"Cass, MO"
29039.0,"Cedar, MO"
29041.0,"Chariton, MO"
29043.0,"Christian, MO"
29045.0,"Clark, MO"
29047.0,"Clay, MO"
29049.0,"Clinton, MO"
29051.0,"Cole, MO"
29053.0,"Cooper, MO"
29055.0,"Crawford, MO"
29059.0,"Dallas, MO"
29061.0,"Daviess, MO"
29063.0,"DeKalb, MO"
29069.0,"Dunklin, MO"
29071.0,"Franklin, MO"
29073.0,"Gasconade, MO"
29075.0,"Gentry, MO"
29077.0,"Greene, MO"
29081.0,"Harrison, MO"
29083.0,"Henry, MO"
29087.0,"Holt, MO"
29089.0,"Howard, MO"
29091.0,"Howell, MO"
29093.0,"Iron, MO"
29095.0,"Jackson, MO"
29097.0,"Jasper, MO"
29099.0,"Jefferson, MO"
29101.0,"Johnson, MO"
,"Kansas City, MO"
29107.0,"Lafayette, MO"
29113.0,"Lincoln, MO"
29115.0,"Linn, MO"
29117.0,"Livingston, MO"
29121.0,"Macon, MO"
29123.0,"Madison, MO"
29125.0,"Maries, MO"
29119.0,"McDonald, MO"
29131.0,"Miller, MO"
29135.0,"Moniteau, MO"
29139.0,"Montgomery, MO"
29141.0,"Morgan, MO"
29143.0,"New Madrid, MO"
29145.0,"Newton, MO"
29147.0,"Nodaway, MO"
29149.0,"Oregon, MO"
29151.0,"Osage, MO"
29155.0,"Pemiscot, MO"
29157.0,"Perry, MO"
29159.0,"Pettis, MO"
29161.0,"Phelps, MO"
29163.0,"Pike, MO"
29165.0,"Platte, MO"
29167.0,"Polk, MO"
29169.0,"Pulaski, MO"
29173.0,"Ralls, MO"
29175.0,"Randolph, MO"
29177.0,"Ray, MO"
29179.0,"Reynolds, MO"
29181.0,"Ripley, MO"
29195.0,"Saline, MO"
29199.0,"Scotland, MO"
29201.0,"Scott, MO"
29205.0,"Shelby, MO"
29183.0,"St. Charles, MO"
29185.0,"St. Clair, MO"
29187.0,"St. Francois, MO"
29189.0,"St. Louis, MO"
29510.0,"St. Louis city, MO"
29186.0,"Ste. Genevieve, MO"
29207.0,"Stoddard, MO"
29209.0,"Stone, MO"
29213.0,"Taney, MO"
,"Unknown, MO"
29217.0,"Vernon, MO"
29219.0,"Warren, MO"
29221.0,"Washington, MO"
29225.0,"Webster, MO"
29227.0,"Worth, MO"
29229.0,"Wright, MO"
30001.0,"Beaverhead, MT"
30003.0,"Big Horn, MT"
30007.0,"Broadwater, MT"
30009.0,"Carbon, MT"
30013.0,"Cascade, MT"
30023.0,"Deer Lodge, MT"
30029.0,"Flathead, MT"
30031.0,"Gallatin, MT"
30035.0,"Glacier, MT"
30037.0,"Golden Valley, MT"
30041.0,"Hill, MT"
30043.0,"Jefferson, MT"
30047.0,"Lake, MT"
30049.0,"Lewis and Clark, MT"
30051.0,"Liberty, MT"
30053.0,"Lincoln, MT"
30057.0,"Madison, MT"
30059.0,"Meagher, MT"
30063.0,"Missoula, MT"
30065.0,"Musselshell, MT"
30067.0,"Park, MT"
30073.0,"Pondera, MT"
30081.0,"Ravalli, MT"
30083.0,"Richland, MT"
30085.0,"Roosevelt, MT"
30093.0,"Silver Bow, MT"
30095.0,"Stillwater, MT"
30101.0,"Toole, MT"
30111.0,"Yellowstone, MT"
31001.0,"Adams, NE"
31003.0,"Antelope, NE"
31013.0,"Box Butte, NE"
31019.0,"Buffalo, NE"
31021.0,"Burt, NE"
31025.0,"Cass, NE"
31031.0,"Cherry, NE"
31033.0,"Cheyenne, NE"
31035.0,"Clay, NE"
31037.0,"Colfax, NE"
31039.0,"Cuming, NE"
31041.0,"Custer, NE"
31043.0,"Dakota, NE"
31047.0,"Dawson, NE"
31053.0,"Dodge, NE"
31055.0,"Douglas, NE"
31061.0,"Franklin, NE"
31067.0,"Gage, NE"
31073.0,"Gosper, NE"
31079.0,"Hall, NE"
31081.0,"Hamilton, NE"
31097.0,"Johnson, NE"
31099.0,"Kearney, NE"
31105.0,"Kimball, NE"
31107.0,"Knox, NE"
31109.0,"Lancaster, NE"
31111.0,"Lincoln, NE"
31119.0,"Madison, NE"
31121.0,"Merrick, NE"
31123.0,"Morrill, NE"
31127.0,"Nemaha, NE"
31131.0,"Otoe, NE"
31137.0,"Phelps, NE"
31139.0,"Pierce, NE"
31141.0,"Platte, NE"
31143.0,"Polk, NE"
31151.0,"Saline, NE"
31153.0,"Sarpy, NE"
31155.0,"Saunders, NE"
31157.0,"Scotts Bluff, NE"
31159.0,"Seward, NE"
31167.0,"Stanton, NE"
31177.0,"Washington, NE"
31179.0,"Wayne, NE"
31181.0,"Webster, NE"
31185.0,"York, NE"
32510.0,"Carson City, NV"
32001.0,"Churchill, NV"
32003.0,"Clark, NV"
32005.0,"Douglas, NV"
32007.0,"Elko, NV"
32013.0,"Humboldt, NV"
32019.0,"Lyon, NV"
32023.0,"Nye, NV"
,"Unknown, NV"
32031.0,"Washoe, NV"
32033.0,"White Pine, NV"
33001.0,"Belknap, NH"
33003.0,"Carroll, NH"
33005.0,"Cheshire, NH"
33007.0,"Coos, NH"
33009.0,"Grafton, NH"
33011.0,"Hillsborough, NH"
33013.0,"Merrimack, NH"
33015.0,"Rockingham, NH"
33017.0,"Strafford, NH"
33019.0,"Sullivan, NH"
34001.0,"Atlantic, NJ"
34003.0,"Bergen, NJ"
34005.0,"Burlington, NJ"
34007.0,"Camden, NJ"
34009.0,"Cape May, NJ"
34011.0,"Cumberland, NJ"
34013.0,"Essex, NJ"
34015.0,"Gloucester, NJ"
34017.0,"Hudson, NJ"
34019.0,"Hunterdon, NJ"
34021.0,"Mercer, NJ"
34023.0,"Middlesex, NJ"
34025.0,"Monmouth, NJ"
34027.0,"Morris, NJ"
34029.0,"Ocean, NJ"
34031.0,"Passaic, NJ"
34033.0,"Salem, NJ"
34035.0,"Somerset, NJ"
34037.0,"Sussex, NJ"
34039.0,"Union, NJ"
,"Unknown, NJ"
34041.0,"Warren, NJ"
35001.0,"Bernalillo, NM"
35003.0,"Catron, NM"
35005.0,"Chaves, NM"
35006.0,"Cibola, NM"
35007.0,"Colfax, NM"
35009.0,"Curry, NM"
35013.0,"Doña Ana, NM"
35015.0,"Eddy, NM"
35017.0,"Grant, NM"
35025.0,"Lea, NM"
35027.0,"Lincoln, NM"
35028.0,"Los Alamos, NM"
35029.0,"Luna, NM"
35031.0,"McKinley, NM"
35035.0,"Otero, NM"
35037.0,"Quay, NM"
35039.0,"Rio Arriba, NM"
35041.0,"Roosevelt, NM"
35045.0,"San Juan, NM"
35047.0,"San Miguel, NM"
35043.0,"Sandoval, NM"
35049.0,"Santa Fe, NM"
35053.0,"Socorro, NM"
35055.0,"Taos, NM"
35057.0,"Torrance, NM"
35061.0,"Valencia, NM"
36001.0,"Albany, NY"
36003.0,"Allegany, NY"
36007.0,"Broome, NY"
36009.0,"Cattaraugus, NY"
36011.0,"Cayuga, NY"
36013.0,"Chautauqua, NY"
36015.0,"Chemung, NY"
36017.0,"Chenango, NY"
36019.0,"Clinton, NY"
36021.0,"Columbia, NY"
36023.0,"Cortland, NY"
36025.0,"Delaware, NY"
36027.0,"Dutchess, NY"
36029.0,"Erie, NY"
36031.0,"Essex, NY"
36033.0,"Franklin, NY"
36035.0,"Fulton, NY"
36037.0,"Genesee, NY"
36039.0,"Greene, NY"
36041.0,"Hamilton, NY"
36043.0,"Herkimer, NY"
36045.0,"Jefferson, NY"
36049.0,"Lewis, NY"
36051.0,"Livingston, NY"
36053.0,"Madison, NY"
36055.0,"Monroe, NY"
36057.0,"Montgomery, NY"
36059.0,"Nassau, NY"
,"New York City, NY"
36063.0,"Niagara, NY"
36065.0,"Oneida, NY"
36067.0,"Onondaga, NY"
36069.0,"Ontario, NY"
36071.0,"Orange, NY"
36073.0,"Orleans, NY"
36075.0,"Oswego, NY"
36077.0,"Otsego, NY"
36079.0,"Putnam, NY"
36083.0,"Rensselaer, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36093.0,"Schenectady, NY"
36095.0,"Schoharie, NY"
36097.0,"Schuyler, NY"
36099.0,"Seneca, NY"
36089.0,"St. Lawrence, NY"
36101.0,"Steuben, NY"
36103.0,"Suffolk, NY"
36105.0,"Sullivan, NY"
36107.0,"Tioga, NY"
36109.0,"Tompkins, NY"
36111.0,"Ulster, NY"
36113.0,"Warren, NY"
36115.0,"Washington, NY"
36117.0,"Wayne, NY"
36119.0,"Westchester, NY"
36121.0,"Wyoming, NY"
36123.0,"Yates, NY"
37001.0,"Alamance, NC"
37003.0,"Alexander, NC"
37005.0,"Alleghany, NC"
37007.0,"Anson, NC"
37009.0,"Ashe, NC"
37013.0,"Beaufort, NC"
37015.0,"Bertie, NC"
37017.0,"Bladen, NC"
37019.0,"Brunswick, NC"
37021.0,"Buncombe, NC"
37023.0,"Burke, NC"
37025.0,"Cabarrus, NC"
37027.0,"Caldwell, NC"
37031.0,"Carteret, NC"
37033.0,"Caswell, NC"
37035.0,"Catawba, NC"
37037.0,"Chatham, NC"
37039.0,"Cherokee, NC"
37041.0,"Chowan, NC"
37043.0,"Clay, NC"
37045.0,"Cleveland, NC"
37047.0,"Columbus, NC"
37049.0,"Craven, NC"
37051.0,"Cumberland, NC"
37053.0,"Currituck, NC"
37055.0,"Dare, NC"
37057.0,"Davidson, NC"
37059.0,"Davie, NC"
37061.0,"Duplin, NC"
37063.0,"Durham, NC"
37065.0,"Edgecombe, NC"
37067.0,"Forsyth, NC"
37069.0,"Franklin, NC"
37071.0,"Gaston, NC"
37073.0,"Gates, NC"
37077.0,"Granville, NC"
37079.0,"Greene, NC"
37081.0,"Guilford, NC"
37083.0,"Halifax, NC"
37085.0,"Harnett, NC"
37087.0,"Haywood, NC"
37089.0,"Henderson, NC"
37091.0,"Hertford, NC"
37093.0,"Hoke, NC"
37097.0,"Iredell, NC"
37099.0,"Jackson, NC"
37101.0,"Johnston, NC"
37103.0,"Jones, NC"
37105.0,"Lee, NC"
37107.0,"Lenoir, NC"
37109.0,"Lincoln, NC"
37113.0,"Macon, NC"
37117.0,"Martin, NC"
37111.0,"McDowell, NC"
37119.0,"Mecklenburg, NC"
37121.0,"Mitchell, NC"
37123.0,"Montgomery, NC"
37125.0,"Moore, NC"
37127.0,"Nash, NC"
37129.0,"New Hanover, NC"
37131.0,"Northampton, NC"
37133.0,"Onslow, NC"
37135.0,"Orange, NC"
37137.0,"Pamlico, NC"
37139.0,"Pasquotank, NC"
37141.0,"Pender, NC"
37143.0,"Perquimans, NC"
