,Name,State,Population,Weight,TargetValue,TargetValue
13075.0,Cook,GA,17270,0.10249278783693247,13.0,1.3
13077.0,Coweta,GA,148509,0.0839742840257885,98.0,9.8
13079.0,Crawford,GA,12404,0.10609117273925016,10.0,1.0
13081.0,Crisp,GA,22372,0.0998441417603764,30.0,3.0
13083.0,Dade,GA,16116,0.10322442237036628,7.0,0.7
13085.0,Dawson,GA,26108,0.09832807502221652,20.0,2.0
13087.0,Decatur,GA,26404,0.09821920078150856,40.0,4.0
13089.0,DeKalb,GA,759297,0.07385442771709869,621.0,62.1
13091.0,Dodge,GA,20605,0.10067109795670373,11.0,1.1
13093.0,Dooly,GA,13390,0.1052372571392274,17.0,1.7
13095.0,Dougherty,GA,87956,0.08783793078593273,112.0,11.2
13097.0,Douglas,GA,146343,0.08407801728128791,79.0,7.9
13099.0,Early,GA,10190,0.10835104571464478,3.0,0.3
13101.0,Echols,GA,4006,0.12054295278930276,81.0,8.1
13103.0,Effingham,GA,64296,0.09032388857018256,33.0,3.3
13105.0,Elbert,GA,19194,0.10139514541398603,27.0,2.7
13107.0,Emanuel,GA,22646,0.09972294302023674,0.0,0.0
13109.0,Evans,GA,10654,0.10783084243525387,1.0,0.1
13111.0,Fannin,GA,26188,0.09829850445275873,4.0,0.4
13113.0,Fayette,GA,114421,0.08585423807802466,26.0,2.6
13115.0,Floyd,GA,98498,0.08697314741387502,63.0,6.3
13117.0,Forsyth,GA,244252,0.0806064191649327,94.0,9.4
13119.0,Franklin,GA,23349,0.0994198626020374,8.0,0.8
13121.0,Fulton,GA,1063937,0.0720591524424644,481.0,48.1
13123.0,Gilmer,GA,31369,0.09658469467791904,32.0,3.2
13125.0,Glascock,GA,2971,0.12504704260618082,0.0,0.0
13127.0,Glynn,GA,85292,0.08807586902223058,17.0,1.7
13129.0,Gordon,GA,57963,0.09117783835714134,10.0,1.0
13131.0,Grady,GA,24633,0.09889355046124884,4.0,0.4
13133.0,Greene,GA,18324,0.10187426721450936,8.0,0.8
13135.0,Gwinnett,GA,936250,0.0727291828235666,710.0,71.0
13137.0,Habersham,GA,45328,0.093268771467627,92.0,9.2
13139.0,Hall,GA,204441,0.08177925759704534,232.0,23.2
13141.0,Hancock,GA,8457,0.11058438517579758,43.0,4.3
13143.0,Haralson,GA,29792,0.09706825953381948,6.0,0.6
13145.0,Harris,GA,35236,0.09551233438332296,9.0,0.9
13147.0,Hart,GA,26205,0.09829223463082748,7.0,0.7
13149.0,Heard,GA,11923,0.10653815659433544,11.0,1.1
13151.0,Henry,GA,234561,0.0808703249867123,25.0,2.5
13153.0,Houston,GA,157863,0.08354575410924113,43.0,4.3
13155.0,Irwin,GA,9416,0.10928637060009193,2.0,0.2
13157.0,Jackson,GA,72977,0.08930235239160111,26.0,2.6
13159.0,Jasper,GA,14219,0.1045762055698096,6.0,0.6
13161.0,Jeff Davis,GA,15115,0.10391220014454654,10.0,1.0
13163.0,Jefferson,GA,15362,0.1037374820096068,8.0,0.8
13165.0,Jenkins,GA,8676,0.11027265754444376,2.0,0.2
13167.0,Johnson,GA,9643,0.10900262204893724,11.0,1.1
13169.0,Jones,GA,28735,0.09740981485851867,4.0,0.4
13171.0,Lamar,GA,19077,0.10145804218421164,16.0,1.6
13173.0,Lanier,GA,10423,0.10808630249928408,4.0,0.4
13175.0,Laurens,GA,47546,0.09285504587946952,11.0,1.1
13177.0,Lee,GA,29992,0.09700526039076483,18.0,1.8
13179.0,Liberty,GA,61435,0.09069676761969084,22.0,2.2
13181.0,Lincoln,GA,7921,0.111390838530218,4.0,0.4
13183.0,Long,GA,19559,0.10120185354320003,6.0,0.6
13185.0,Lowndes,GA,117406,0.085664831579728,57.0,5.7
13187.0,Lumpkin,GA,33610,0.09594526968658264,9.0,0.9
13189.0,McDuffie,GA,21312,0.10033036286089073,10.0,1.0
13191.0,McIntosh,GA,14378,0.10445474318819026,2.0,0.2
13193.0,Macon,GA,12947,0.10561115649338268,8.0,0.8
13195.0,Madison,GA,29880,0.09704047788597824,12.0,1.2
13197.0,Marion,GA,8359,0.11072708857801893,10.0,1.0
13199.0,Meriwether,GA,21167,0.10039912783377893,6.0,0.6
13201.0,Miller,GA,5718,0.11558623453519674,1.0,0.1
13205.0,Mitchell,GA,21863,0.10007408757296933,11.0,1.1
13207.0,Monroe,GA,27578,0.09780132936558494,24.0,2.4
13209.0,Montgomery,GA,9172,0.10960081594082596,1.0,0.1
13211.0,Morgan,GA,19276,0.10135133812365683,4.0,0.4
13213.0,Murray,GA,40096,0.09434801785694608,21.0,2.1
13215.0,Muscogee,GA,195769,0.08207016556459547,144.0,14.4
13217.0,Newton,GA,111744,0.08602909244854817,74.0,7.4
13219.0,Oconee,GA,40280,0.09430728082485706,28.0,2.8
13221.0,Oglethorpe,GA,15259,0.1038099248888189,3.0,0.3
13223.0,Paulding,GA,168667,0.08308623787578458,52.0,5.2
13225.0,Peach,GA,27546,0.09781243548586907,0.0,0.0
13227.0,Pickens,GA,32591,0.09622951458131476,8.0,0.8
13229.0,Pierce,GA,19465,0.10125121561299452,21.0,2.1
13231.0,Pike,GA,18962,0.10152031760625532,8.0,0.8
13233.0,Polk,GA,42613,0.09380917497328244,22.0,2.2
13235.0,Pulaski,GA,11137,0.10731780857973518,3.0,0.3
13237.0,Putnam,GA,22119,0.099957643392062,11.0,1.1
13239.0,Quitman,GA,2299,0.12918787691561925,4.0,0.4
13241.0,Rabun,GA,17137,0.10257406014635967,2.0,0.2
13243.0,Randolph,GA,6778,0.1133583153020936,6.0,0.6
13245.0,Richmond,GA,202518,0.08184251069894907,63.0,6.3
13247.0,Rockdale,GA,90896,0.08758498378175354,19.0,1.9
13249.0,Schley,GA,5257,0.11672008159464035,1.0,0.1
13251.0,Screven,GA,13966,0.10477290140995753,13.0,1.3
13253.0,Seminole,GA,8090,0.11112953871237496,3.0,0.3
13255.0,Spalding,GA,66703,0.09002504334563102,23.0,2.3
13257.0,Stephens,GA,25925,0.09839612733036243,31.0,3.1
13259.0,Stewart,GA,6621,0.11366022300816996,9.0,0.9
13261.0,Sumter,GA,29524,0.09715347468629656,39.0,3.9
13263.0,Talbot,GA,6195,0.11452577075202405,9.0,0.9
13265.0,Taliaferro,GA,1537,0.13627249205465786,0.0,0.0
13267.0,Tattnall,GA,25286,0.09863834004469328,8.0,0.8
13269.0,Taylor,GA,8020,0.11123695246977253,-1.0,-0.1
13271.0,Telfair,GA,15860,0.10339531024276677,5.0,0.5
13273.0,Terrell,GA,8531,0.11047796093995556,14.0,1.4
13275.0,Thomas,GA,44451,0.09343903575647698,40.0,4.0
13277.0,Tift,GA,40644,0.09422734004365907,58.0,5.8
13279.0,Toombs,GA,26830,0.09806504703458024,9.0,0.9
13281.0,Towns,GA,12037,0.10643026555330157,1.0,0.1
13283.0,Treutlen,GA,6901,0.1131277195082117,0.0,0.0
13285.0,Troup,GA,69922,0.08964469393662443,69.0,6.9
13287.0,Turner,GA,7985,0.11129108997830428,25.0,2.5
13289.0,Twiggs,GA,8120,0.11108385140202964,5.0,0.5
13291.0,Union,GA,24511,0.09894212981867534,5.0,0.5
13293.0,Upson,GA,26320,0.09824994854638107,21.0,2.1
13295.0,Walker,GA,69761,0.0896632226483612,28.0,2.8
13297.0,Walton,GA,94593,0.08728022262086843,59.0,5.9
13299.0,Ware,GA,35734,0.09538447971287872,50.0,5.0
13301.0,Warren,GA,5254,0.11672785738770144,2.0,0.2
13303.0,Washington,GA,20374,0.10078548235908456,10.0,1.0
13305.0,Wayne,GA,29927,0.09702567995411047,3.0,0.3
13307.0,Webster,GA,2607,0.12712394034666272,0.0,0.0
13309.0,Wheeler,GA,7855,0.1114947415981619,2.0,0.2
13311.0,White,GA,30798,0.096756363839023,6.0,0.6
13313.0,Whitfield,GA,104628,0.08651884143653035,123.0,12.3
13315.0,Wilcox,GA,8635,0.11033028174370414,10.0,1.0
13317.0,Wilkes,GA,9777,0.10883891443378836,5.0,0.5
13319.0,Wilkinson,GA,8954,0.10989050459633604,20.0,2.0
13321.0,Worth,GA,20247,0.10084903489194222,18.0,1.8
15001.0,Hawaii,HI,201513,0.08187584680457265,5.0,0.5
15003.0,Honolulu,HI,974563,0.07251765466888774,-1.0,-0.1
15007.0,Kauai,HI,72293,0.08937751443232861,-1.0,-0.1
15009.0,Maui,HI,167417,0.08313762073600693,1.0,0.1
16001.0,Ada,ID,481587,0.07642429519653163,23.0,2.3
16003.0,Adams,ID,4294,0.11954277040533348,0.0,0.0
16005.0,Bannock,ID,87808,0.0878509260582513,4.0,0.4
16007.0,Bear Lake,ID,6125,0.11467498951506384,0.0,0.0
16009.0,Benewah,ID,9298,0.10943718250574806,0.0,0.0
16011.0,Bingham,ID,46811,0.0929895645330486,0.0,0.0
16013.0,Blaine,ID,23021,0.0995598899364091,2.0,0.2
16015.0,Boise,ID,7831,0.11153278952039072,0.0,0.0
16017.0,Bonner,ID,45739,0.09319031816167288,0.0,0.0
16019.0,Bonneville,ID,119062,0.08556217052189799,-1.0,-0.1
16021.0,Boundary,ID,12245,0.10623656854739356,0.0,0.0
16023.0,Butte,ID,2597,0.1271860548773532,0.0,0.0
16025.0,Camas,ID,1106,0.14266538157498698,0.0,0.0
16027.0,Canyon,ID,229849,0.08100325970887749,7.0,0.7
16029.0,Caribou,ID,7155,0.11266708810600408,0.0,0.0
16031.0,Cassia,ID,24030,0.09913652146792047,10.0,1.0
16033.0,Clark,ID,845,0.14835652071451352,0.0,0.0
16035.0,Clearwater,ID,8756,0.11016117102063223,0.0,0.0
16037.0,Custer,ID,4315,0.11947310935070693,0.0,0.0
16039.0,Elmore,ID,27511,0.09782460048087194,0.0,0.0
16041.0,Franklin,ID,13876,0.1048439138749535,0.0,0.0
16043.0,Fremont,ID,13099,0.10548114290197168,0.0,0.0
16045.0,Gem,ID,18112,0.10199517669579948,1.0,0.1
16047.0,Gooding,ID,15179,0.10386659983626843,14.0,1.4
16049.0,Idaho,ID,16667,0.10286747200586736,0.0,0.0
16051.0,Jefferson,ID,29871,0.09704331470312053,0.0,0.0
16053.0,Jerome,ID,24412,0.09898176413701734,50.0,5.0
16055.0,Kootenai,ID,165697,0.08320905967814198,1.0,0.1
16057.0,Latah,ID,40108,0.09434535432636501,1.0,0.1
16059.0,Lemhi,ID,8027,0.1112261596205346,0.0,0.0
16061.0,Lewis,ID,3838,0.1211685417343893,0.0,0.0
16063.0,Lincoln,ID,5366,0.1164412158912548,1.0,0.1
16065.0,Madison,ID,39907,0.09439009387926296,1.0,0.1
16067.0,Minidoka,ID,21039,0.10046030240641438,14.0,1.4
16069.0,Nez Perce,ID,40408,0.09427907225052873,2.0,0.2
16071.0,Oneida,ID,4531,0.11878010049524301,0.0,0.0
16073.0,Owyhee,ID,11823,0.1066338331916596,0.0,0.0
16075.0,Payette,ID,23951,0.0991688941907262,3.0,0.3
16077.0,Power,ID,7681,0.11177386544212273,0.0,0.0
16079.0,Shoshone,ID,12882,0.1056673199126786,0.0,0.0
16081.0,Teton,ID,12142,0.10633198291055183,0.0,0.0
16083.0,Twin Falls,ID,86878,0.08793317931345214,63.0,6.3
16085.0,Valley,ID,11392,0.10705773388653532,0.0,0.0
16087.0,Washington,ID,10194,0.1083464388471478,11.0,1.1
17001.0,Adams,IL,65435,0.09018085716577252,2.0,0.2
17003.0,Alexander,IL,5761,0.1154862444037564,0.0,0.0
17005.0,Bond,IL,16426,0.10302181951051352,-1.0,-0.1
17007.0,Boone,IL,53544,0.09184188973461928,125.0,12.5
17009.0,Brown,IL,6578,0.11374444623193924,0.0,0.0
17011.0,Bureau,IL,32628,0.09621900915965872,0.0,0.0
17013.0,Calhoun,IL,4739,0.11815034573207102,0.0,0.0
17015.0,Carroll,IL,14305,0.10451030625711358,0.0,0.0
17017.0,Cass,IL,12147,0.10632732851351667,4.0,0.4
17019.0,Champaign,IL,209689,0.08161009850441077,203.0,20.3
17021.0,Christian,IL,32304,0.09631148865036918,3.0,0.3
17023.0,Clark,IL,15441,0.1036823152830516,1.0,0.1
17025.0,Clay,IL,13184,0.1054092318024818,0.0,0.0
17027.0,Clinton,IL,37562,0.0949327300767942,16.0,1.6
17029.0,Coles,IL,50621,0.0923178483214966,42.0,4.2
17031.0,Cook,IL,5150233,0.0647058519817233,12607.0,1260.7
17033.0,Crawford,IL,18667,0.10168216768415812,0.0,0.0
17035.0,Cumberland,IL,10766,0.10770939494484877,2.0,0.2
17037.0,DeKalb,IL,104897,0.08649962523961043,92.0,9.2
17039.0,De Witt,IL,15638,0.10354621908702237,0.0,0.0
17041.0,Douglas,IL,19465,0.10125121561299452,5.0,0.5
17043.0,DuPage,IL,922921,0.07280510799115544,1510.0,151.0
17045.0,Edgar,IL,17161,0.10255933837918488,0.0,0.0
17047.0,Edwards,IL,6395,0.11411059594043366,0.0,0.0
17049.0,Effingham,IL,34008,0.0958370266877293,0.0,0.0
17051.0,Fayette,IL,21336,0.10031903525899047,1.0,0.1
17053.0,Ford,IL,12961,0.105599104449783,3.0,0.3
17055.0,Franklin,IL,38469,0.0947181916329832,1.0,0.1
17057.0,Fulton,IL,34340,0.09574788199684832,4.0,0.4
17059.0,Gallatin,IL,4828,0.11789123673594032,0.0,0.0
17061.0,Greene,IL,12969,0.10559222464431453,1.0,0.1
17063.0,Grundy,IL,51054,0.09224531663207386,16.0,1.6
17065.0,Hamilton,IL,8116,0.11108993111512236,0.0,0.0
17067.0,Hancock,IL,17708,0.10223037790283204,3.0,0.3
17069.0,Hardin,IL,3821,0.12123373572063614,0.0,0.0
17071.0,Henderson,IL,6646,0.11361156398722347,0.0,0.0
17073.0,Henry,IL,48913,0.09261129550326634,3.0,0.3
17075.0,Iroquois,IL,27114,0.0979638952879566,17.0,1.7
17077.0,Jackson,IL,56750,0.09135399686333168,47.0,4.7
17079.0,Jasper,IL,9610,0.1090433635496368,-1.0,-0.1
17081.0,Jefferson,IL,37684,0.0949035159090846,3.0,0.3
17083.0,Jersey,IL,21773,0.1001154142866044,2.0,0.2
17085.0,Jo Daviess,IL,21235,0.100366809235774,9.0,0.9
17087.0,Johnson,IL,12417,0.1060793850313926,0.0,0.0
17089.0,Kane,IL,532403,0.07584285370001538,1603.0,160.3
17091.0,Kankakee,IL,109862,0.08615498509831597,145.0,14.5
17093.0,Kendall,IL,128990,0.08497983236143039,184.0,18.4
17095.0,Knox,IL,49699,0.0924747710682976,9.0,0.9
17097.0,Lake,IL,696535,0.07432802950799251,1385.0,138.5
17099.0,LaSalle,IL,108669,0.08623610497281645,19.0,1.9
17101.0,Lawrence,IL,15678,0.10351883805346128,0.0,0.0
17103.0,Lee,IL,34096,0.09581329729342307,2.0,0.2
17105.0,Livingston,IL,35648,0.09540640690553424,6.0,0.6
17107.0,Logan,IL,28618,0.09744854269557902,0.0,0.0
17109.0,McDonough,IL,29682,0.09710312471057607,22.0,2.2
17111.0,McHenry,IL,307774,0.07913192734342897,296.0,29.6
17113.0,McLean,IL,171517,0.08297072708143709,54.0,5.4
17115.0,Macon,IL,104009,0.0865632811071439,25.0,2.5
17117.0,Macoupin,IL,44926,0.09334632763361317,1.0,0.1
17119.0,Madison,IL,262966,0.08012959309088409,59.0,5.9
17121.0,Marion,IL,37205,0.09501887025639452,2.0,0.2
17123.0,Marshall,IL,11438,0.10701157096937773,0.0,0.0
17125.0,Mason,IL,13359,0.1052629313346634,1.0,0.1
17127.0,Massac,IL,13772,0.10492666985036156,1.0,0.1
17129.0,Menard,IL,12196,0.1062818379997323,-1.0,-0.1
17131.0,Mercer,IL,15437,0.1036851003377986,0.0,0.0
17133.0,Monroe,IL,34637,0.09566900095294904,6.0,0.6
17135.0,Montgomery,IL,28414,0.09751652278626843,2.0,0.2
17137.0,Morgan,IL,33658,0.095932134460432,-1.0,-0.1
17139.0,Moultrie,IL,14501,0.10436189025903124,2.0,0.2
17141.0,Ogle,IL,50643,0.0923141454132158,23.0,2.3
17143.0,Peoria,IL,179179,0.0826709586891635,30.0,3.0
17145.0,Perry,IL,20916,0.10051950991233384,3.0,0.3
17147.0,Piatt,IL,16344,0.10307495983454923,4.0,0.4
17149.0,Pike,IL,15561,0.10359916635981067,0.0,0.0
17151.0,Pope,IL,4177,0.11993876489729095,0.0,0.0
17153.0,Pulaski,IL,5335,0.1165198107034742,0.0,0.0
17155.0,Putnam,IL,5739,0.11553728694241792,-1.0,-0.1
17157.0,Randolph,IL,31782,0.09646283484320553,23.0,2.3
17159.0,Richland,IL,15513,0.10363233273432686,0.0,0.0
17161.0,Rock Island,IL,141879,0.08429757885389841,69.0,6.9
17163.0,St. Clair,IL,259686,0.08021026422205665,234.0,23.4
17165.0,Saline,IL,23491,0.0993599705968421,1.0,0.1
17167.0,Sangamon,IL,194672,0.0821080317080504,28.0,2.8
17169.0,Schuyler,IL,6768,0.11337728822905135,3.0,0.3
17171.0,Scott,IL,4951,0.11754269730394735,0.0,0.0
17173.0,Shelby,IL,21634,0.10017964562017607,3.0,0.3
17175.0,Stark,IL,5342,0.1165020143625752,2.0,0.2
17177.0,Stephenson,IL,44498,0.09342981023606654,59.0,5.9
17179.0,Tazewell,IL,131803,0.08482432405636853,6.0,0.6
17181.0,Union,IL,16653,0.102876364440311,19.0,1.9
17183.0,Vermilion,IL,75758,0.08900508975522317,10.0,1.0
17185.0,Wabash,IL,11520,0.10692983683741412,1.0,0.1
17187.0,Warren,IL,16844,0.10275581692843196,8.0,0.8
17189.0,Washington,IL,13887,0.10483520473241707,1.0,0.1
17191.0,Wayne,IL,16215,0.10315921284696046,1.0,0.1
17193.0,White,IL,13537,0.10511648360857508,0.0,0.0
17195.0,Whiteside,IL,55175,0.09158948961806113,15.0,1.5
17197.0,Will,IL,690743,0.07437419014744158,926.0,92.6
17199.0,Williamson,IL,66597,0.0900379343913679,2.0,0.2
17201.0,Winnebago,IL,282572,0.07967053237170066,557.0,55.7
17203.0,Woodford,IL,38459,0.09472052407983148,4.0,0.4
18001.0,Adams,IN,35777,0.095373539667519,3.0,0.3
18003.0,Allen,IN,379299,0.07784474233888374,324.0,32.4
18005.0,Bartholomew,IN,83779,0.08821493000331368,73.0,7.3
18007.0,Benton,IN,8748,0.11017226363474933,4.0,0.4
18009.0,Blackford,IN,11758,0.10669655098982132,7.0,0.7
18011.0,Boone,IN,67843,0.08988791329669102,32.0,3.2
18013.0,Brown,IN,15092,0.10392864474668954,3.0,0.3
18015.0,Carroll,IN,20257,0.10084401340296137,14.0,1.4
18017.0,Cass,IN,37689,0.0949023210083954,29.0,2.9
18019.0,Clark,IN,118302,0.08560907649670844,61.0,6.1
18021.0,Clay,IN,26225,0.0982848645976872,10.0,1.0
18023.0,Clinton,IN,32399,0.09628425853649963,96.0,9.6
18025.0,Crawford,IN,10577,0.10791524138640783,1.0,0.1
18027.0,Daviess,IN,33351,0.09601653309856548,21.0,2.1
18029.0,Dearborn,IN,49458,0.09251635806406328,7.0,0.7
18031.0,Decatur,IN,26559,0.0981627698580495,7.0,0.7
18033.0,DeKalb,IN,43475,0.09363327143244386,6.0,0.6
18035.0,Delaware,IN,114135,0.0858726889386794,96.0,9.6
18037.0,Dubois,IN,42736,0.09378381784785376,100.0,10.0
18039.0,Elkhart,IN,206341,0.08171743730159862,419.0,41.9
18041.0,Fayette,IN,23102,0.09952508858871577,28.0,2.8
18043.0,Floyd,IN,78522,0.08872211611739579,17.0,1.7
18045.0,Fountain,IN,16346,0.10307365990632604,0.0,0.0
18047.0,Franklin,IN,22758,0.09967390733770212,0.0,0.0
18049.0,Fulton,IN,19974,0.10098728430383977,5.0,0.5
18051.0,Gibson,IN,33659,0.09593186104733338,4.0,0.4
18053.0,Grant,IN,65769,0.0901394712023207,30.0,3.0
18055.0,Greene,IN,31922,0.09642195451775487,13.0,1.3
18057.0,Hamilton,IN,338011,0.07854943279752036,114.0,11.4
18059.0,Hancock,IN,78168,0.08875769768623126,34.0,3.4
18061.0,Harrison,IN,40515,0.09425557301919553,20.0,2.0
18063.0,Hendricks,IN,170311,0.08301933119832892,110.0,11.0
18065.0,Henry,IN,47972,0.09277820370798599,38.0,3.8
18067.0,Howard,IN,82544,0.08833064800175604,80.0,8.0
18069.0,Huntington,IN,36520,0.09518694162526757,6.0,0.6
18071.0,Jackson,IN,44231,0.09348237350775043,47.0,4.7
18073.0,Jasper,IN,33562,0.09595842728982486,15.0,1.5
18075.0,Jay,IN,20436,0.10075462937822198,16.0,1.6
18077.0,Jefferson,IN,32308,0.0963103401943382,7.0,0.7
18079.0,Jennings,IN,27735,0.09774706229611348,15.0,1.5
18081.0,Johnson,IN,158167,0.08353232795531275,106.0,10.6
18083.0,Knox,IN,36594,0.09516860495330083,3.0,0.3
18085.0,Kosciusko,IN,79456,0.08862913639788654,37.0,3.7
18087.0,LaGrange,IN,39614,0.09445579334590808,11.0,1.1
18089.0,Lake,IN,485493,0.0763771436272925,508.0,50.8
18091.0,LaPorte,IN,109888,0.0861532287021566,60.0,6.0
18093.0,Lawrence,IN,45370,0.09326071569814418,11.0,1.1
18095.0,Madison,IN,129569,0.08494750183708953,44.0,4.4
18097.0,Marion,IN,964582,0.07257183092429086,1117.0,111.7
18099.0,Marshall,IN,46258,0.09309243588936643,36.0,3.6
18101.0,Martin,IN,10255,0.10827645541436874,2.0,0.2
18103.0,Miami,IN,35516,0.0954401854306818,9.0,0.9
18105.0,Monroe,IN,148431,0.08397798882570584,16.0,1.6
18107.0,Montgomery,IN,38338,0.09474880398762396,64.0,6.4
18109.0,Morgan,IN,70489,0.08957983901136744,21.0,2.1
18111.0,Newton,IN,13984,0.10475876532927923,3.0,0.3
18113.0,Noble,IN,47744,0.09281922940486008,41.0,4.1
18115.0,Ohio,IN,5875,0.11522553938403833,1.0,0.1
18117.0,Orange,IN,19646,0.10115642087219484,4.0,0.4
18119.0,Owen,IN,20799,0.10057621859939604,7.0,0.7
18121.0,Parke,IN,16937,0.10269771600573784,-1.0,-0.1
18123.0,Perry,IN,19169,0.10140854608612472,7.0,0.7
18125.0,Pike,IN,12389,0.10610479256169343,1.0,0.1
18127.0,Porter,IN,170389,0.0830161755261913,102.0,10.2
18129.0,Posey,IN,25427,0.09858426869980183,1.0,0.1
18131.0,Pulaski,IN,12353,0.10613756184955683,5.0,0.5
18133.0,Putnam,IN,37576,0.09492937190102613,16.0,1.6
18135.0,Randolph,IN,24665,0.09888085602840684,13.0,1.3
18137.0,Ripley,IN,28324,0.09754669966552294,5.0,0.5
18139.0,Rush,IN,16581,0.10292223977631088,5.0,0.5
18141.0,St. Joseph,IN,271826,0.07991739026629105,258.0,25.8
18143.0,Scott,IN,23873,0.09920098290895488,25.0,2.5
18145.0,Shelby,IN,44729,0.09338463527222217,35.0,3.5
18147.0,Spencer,IN,20277,0.10083397935521053,9.0,0.9
18149.0,Starke,IN,22995,0.09957109187860914,4.0,0.4
18151.0,Steuben,IN,34594,0.09568037144994183,15.0,1.5
18153.0,Sullivan,IN,20669,0.10063967936144876,7.0,0.7
18155.0,Switzerland,IN,10751,0.10772557096317836,3.0,0.3
18157.0,Tippecanoe,IN,195732,0.08207143869820385,84.0,8.4
18159.0,Tipton,IN,15148,0.1038886584290068,4.0,0.4
18161.0,Union,IN,7054,0.1128478156178356,0.0,0.0
18163.0,Vanderburgh,IN,181451,0.08258493192307095,47.0,4.7
18165.0,Vermillion,IN,15498,0.10364272263980742,2.0,0.2
18167.0,Vigo,IN,107038,0.08634871290111255,41.0,4.1
18169.0,Wabash,IN,30996,0.09669640873077726,1.0,0.1
18171.0,Warren,IN,8265,0.1108659004369206,0.0,0.0
18173.0,Warrick,IN,62998,0.09049057911928653,16.0,1.6
18175.0,Washington,IN,28036,0.0976440412011712,2.0,0.2
18177.0,Wayne,IN,65884,0.09012527892081597,10.0,1.0
18179.0,Wells,IN,28296,0.09755611140545843,8.0,0.8
18181.0,White,IN,24102,0.09910712809464127,48.0,4.8
18183.0,Whitley,IN,33964,0.09584891883983852,12.0,1.2
19001.0,Adair,IA,7152,0.11267241110802607,3.0,0.3
19003.0,Adams,IA,3602,0.12210724709901935,5.0,0.5
19005.0,Allamakee,IA,13687,0.1049948704089278,2.0,0.2
19007.0,Appanoose,IA,12426,0.10607123306963036,6.0,0.6
19009.0,Audubon,IA,5496,0.11611761540818785,1.0,0.1
19011.0,Benton,IA,25645,0.0985013716353059,3.0,0.3
19013.0,Black Hawk,IA,131228,0.08485579358231497,121.0,12.1
19015.0,Boone,IA,26234,0.0982815502765494,14.0,1.4
19017.0,Bremer,IA,25062,0.09872498718730888,3.0,0.3
19019.0,Buchanan,IA,21175,0.10039531917985707,5.0,0.5
19021.0,Buena Vista,IA,19620,0.10116997306943662,170.0,17.0
19023.0,Butler,IA,14439,0.10440857467327846,2.0,0.2
19025.0,Calhoun,IA,9668,0.10897187015588304,1.0,0.1
19027.0,Carroll,IA,20165,0.10089032384486372,1.0,0.1
19029.0,Cass,IA,12836,0.10570727415437234,10.0,1.0
19031.0,Cedar,IA,18627,0.101704350272669,4.0,0.4
19033.0,Cerro Gordo,IA,42450,0.0938429125604821,5.0,0.5
19035.0,Cherokee,IA,11235,0.10721701086035124,9.0,0.9
19037.0,Chickasaw,IA,11933,0.10652864249771306,1.0,0.1
19039.0,Clarke,IA,9395,0.10931304099183088,21.0,2.1
19041.0,Clay,IA,16016,0.10329078302159167,0.0,0.0
19043.0,Clayton,IA,17549,0.10232472327848458,3.0,0.3
19045.0,Clinton,IA,46429,0.09306047064410244,0.0,0.0
19047.0,Crawford,IA,16820,0.10277087350565876,139.0,13.9
19049.0,Dallas,IA,93453,0.08737268455495968,91.0,9.1
19051.0,Davis,IA,9000,0.10982866664979876,7.0,0.7
19053.0,Decatur,IA,7870,0.11147103376219768,0.0,0.0
19055.0,Delaware,IA,17011,0.10265175920306988,3.0,0.3
19057.0,Des Moines,IA,38967,0.09460293943243217,22.0,2.2
19059.0,Dickinson,IA,17258,0.10250008967558914,3.0,0.3
19061.0,Dubuque,IA,97311,0.08706495477716626,65.0,6.5
19063.0,Emmet,IA,9208,0.10955378523843272,6.0,0.6
19065.0,Fayette,IA,19650,0.1011543378326903,1.0,0.1
19067.0,Floyd,IA,15642,0.10354347718161178,7.0,0.7
19069.0,Franklin,IA,10070,0.10849028377369922,1.0,0.1
19071.0,Fremont,IA,6960,0.11301888979730795,1.0,0.1
19073.0,Greene,IA,8888,0.10997990865180314,0.0,0.0
19075.0,Grundy,IA,12232,0.10624855737714396,2.0,0.2
19077.0,Guthrie,IA,10689,0.10779272403066006,6.0,0.6
19079.0,Hamilton,IA,14773,0.1041598945582599,14.0,1.4
19081.0,Hancock,IA,10630,0.10785706885305052,11.0,1.1
19083.0,Hardin,IA,16846,0.10275456338110728,1.0,0.1
19085.0,Harrison,IA,14049,0.1047079009914581,2.0,0.2
19087.0,Henry,IA,19954,0.10099750164845876,23.0,2.3
19089.0,Howard,IA,9158,0.1096191664682018,0.0,0.0
19091.0,Humboldt,IA,9558,0.10910790931649512,6.0,0.6
19093.0,Ida,IA,6860,0.1132040209795873,10.0,1.0
19095.0,Iowa,IA,16184,0.10317958022780084,5.0,0.5
19097.0,Jackson,IA,19439,0.10126491957336227,4.0,0.4
19099.0,Jasper,IA,37185,0.09502372510488603,15.0,1.5
19101.0,Jefferson,IA,18295,0.1018907070307487,6.0,0.6
19103.0,Johnson,IA,151140,0.0838506326575263,38.0,3.8
19105.0,Jones,IA,20681,0.1006338013847868,0.0,0.0
19107.0,Keokuk,IA,10246,0.10828674894749823,4.0,0.4
19109.0,Kossuth,IA,14813,0.1041305685189335,6.0,0.6
19111.0,Lee,IA,33657,0.09593240788321238,3.0,0.3
19113.0,Linn,IA,226706,0.08109370289623752,44.0,4.4
19115.0,Louisa,IA,11035,0.10742387106066792,30.0,3.0
